GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
63615	8	1	10	12503	15199
63616	8	1	10	12502	15198
63617	8	1	10	12502	15197
63618	8	1	10	12501	15196
63619	8	1	10	12500	15195
63620	8	1	10	12499	15194
63621	8	1	10	12499	15194
63622	8	1	10	12498	15193
63623	8	1	10	12497	15192
63624	8	1	10	12497	15192
63625	8	1	10	12496	15191
63626	8	1	10	12495	15190
63627	8	1	10	12495	15190
63628	8	1	10	12494	15189
63629	8	1	10	12494	15188
63630	8	1	10	12493	15187
63631	8	1	10	12492	15186
63632	8	1	10	12491	15185
63633	8	1	10	12491	15185
63634	8	1	10	12490	15184
63635	8	1	10	12489	15183
63636	8	1	10	12489	15183
63637	8	1	10	12488	15182
63638	8	1	10	12487	15181
63639	8	1	10	12487	15181
63640	8	1	10	12486	15179
63641	8	1	10	12485	15178
63642	8	1	10	12485	15178
63643	8	1	10	12484	15177
63644	8	1	10	12483	15176
63645	8	1	10	12483	15176
63646	8	1	10	12482	15175
63647	8	1	10	12481	15174
63648	8	1	10	12481	15174
63649	8	1	10	12480	15173
63650	8	1	10	12479	15172
63651	8	1	10	12479	15172
63652	8	1	10	12478	15170
63653	8	1	10	12477	15169
63654	8	1	10	12477	15169
63655	8	1	10	12476	15168
63656	8	1	10	12475	15167
63657	8	1	10	12475	15167
63658	8	1	10	12474	15166
63659	8	1	10	12473	15165
63660	8	1	10	12473	15165
63661	8	1	10	12472	15164
63662	8	1	10	12472	15164
63663	8	1	10	12471	15163
63664	8	1	10	12470	15161
63665	8	1	10	12469	15160
63666	8	1	10	12469	15160
63667	8	1	10	12468	15159
63668	8	1	10	12467	15158
63669	8	1	10	12467	15158
63670	8	1	10	12466	15157
63671	8	1	10	12465	15156
63672	8	1	10	12465	15156
63673	8	1	10	12464	15155
63674	8	1	10	12464	15155
63675	8	1	10	12463	15154
63676	8	1	10	12462	15152
63677	8	1	10	12461	15151
63678	8	1	10	12461	15151
63679	8	1	10	12460	15150
63680	8	1	10	12459	15149
63681	8	1	10	12459	15149
63682	8	1	10	12458	15148
63683	8	1	10	12457	15147
63684	8	1	10	12457	15147
63685	8	1	10	12456	15146
63686	8	1	10	12456	15146
63687	8	1	10	12455	15145
63688	8	1	10	12454	15143
63689	8	1	10	12453	15142
63690	8	1	10	12453	15142
63691	8	1	10	12452	15141
63692	8	1	10	12451	15140
63693	8	1	10	12450	15139
63694	8	1	10	12450	15139
63695	8	1	10	12449	15138
63696	8	1	10	12449	15138
63697	8	1	10	12448	15137
63698	8	1	10	12447	15136
63699	8	1	10	12447	15135
63700	8	1	10	12446	15134
63701	8	1	10	12445	15133
63702	8	1	10	12445	15133
63703	8	1	10	12444	15132
63704	8	1	10	12443	15131
63705	8	1	10	12442	15130
63706	8	1	10	12442	15130
63707	8	1	10	12441	15129
63708	8	1	10	12440	15128
63709	8	1	10	12440	15128
63710	8	1	10	12439	15127
63711	8	1	10	12438	15125
63712	8	1	10	12438	15125
63713	8	1	10	12437	15124
63714	8	1	10	12437	15124
63715	8	1	10	12436	15123
63716	8	1	10	12435	15122
63717	8	1	10	12435	15122
63718	8	1	10	12434	15121
63719	8	1	10	12433	15120
63720	8	1	10	12433	15120
63721	8	1	10	12432	15119
63722	8	1	10	12431	15118
63723	8	1	10	12431	15117
63724	8	1	10	12430	15116
63725	8	1	10	12429	15115
63726	8	1	10	12428	15114
63727	8	1	10	12428	15114
63728	8	1	10	12427	15113
63729	8	1	10	12426	15112
63730	8	1	10	12426	15112
63731	8	1	10	12425	15111
63732	8	1	10	12424	15110
63733	8	1	10	12424	15110
63734	8	1	10	12423	15109
63735	8	1	10	12422	15107
63736	8	1	10	12422	15107
63737	8	1	10	12421	15106
63738	8	1	10	12420	15105
63739	8	1	10	12420	15105
63740	8	1	10	12419	15104
63741	8	1	10	12418	15103
63742	8	1	10	12418	15103
63743	8	1	10	12417	15102
63744	8	1	10	12416	15101
63745	8	1	10	12416	15101
63746	8	1	10	12415	15099
63747	8	1	10	12414	15098
63748	8	1	10	12414	15098
63749	8	1	10	12413	15097
63750	8	1	10	12412	15096
63751	8	1	10	12412	15096
63752	8	1	10	12411	15095
63753	8	1	10	12410	15094
63754	8	1	10	12410	15094
63755	8	1	10	12409	15093
63756	8	1	10	12409	15093
63757	8	1	10	12408	15092
63758	8	1	10	12407	15090
63759	8	1	10	12406	15089
63760	8	1	10	12406	15089
63761	8	1	10	12405	15088
63762	8	1	10	12404	15087
63763	8	1	10	12404	15087
63764	8	1	10	12403	15086
63765	8	1	10	12402	15085
63766	8	1	10	12402	15085
63767	8	1	10	12401	15084
63768	8	1	10	12401	15084
63769	8	1	10	12400	15083
63770	8	1	10	12399	15081
63771	8	1	10	12398	15080
63772	8	1	10	12398	15080
63773	8	1	10	12397	15079
63774	8	1	10	12396	15078
63775	8	1	10	12396	15078
63776	8	1	10	12395	15077
63777	8	1	10	12394	15076
63778	8	1	10	12394	15076
63779	8	1	10	12393	15075
63780	8	1	10	12392	15074
63781	8	1	10	12392	15073
63782	8	1	10	12391	15072
63783	8	1	10	12390	15071
63784	8	1	10	12390	15071
63785	8	1	10	12389	15070
63786	8	1	10	12388	15069
63787	8	1	10	12388	15069
63788	8	1	10	12387	15068
63789	8	1	10	12386	15067
63790	8	1	10	12386	15067
63791	8	1	10	12385	15066
63792	8	1	10	12385	15066
63793	8	1	10	12384	15064
63794	8	1	10	12383	15063
63795	8	1	10	12382	15062
63796	8	1	10	12382	15062
63797	8	1	10	12381	15061
63798	8	1	10	12380	15060
63799	8	1	10	12380	15060
63800	8	1	10	12379	15059
63801	8	1	10	12378	15058
63802	8	1	10	12378	15058
63803	8	1	10	12377	15057
63804	8	1	10	12376	15056
63805	8	1	10	12376	15055
63806	8	1	10	12375	15054
63807	8	1	10	12374	15053
63808	8	1	10	12373	15052
63809	8	1	10	12373	15052
63810	8	1	10	12372	15051
63811	8	1	10	12372	15051
63812	8	1	10	12371	15050
63813	8	1	10	12370	15049
63814	8	1	10	12370	15049
63815	8	1	10	12369	15048
63816	8	1	10	12368	15047
63817	8	1	10	12368	15046
63818	8	1	10	12367	15045
63819	8	1	10	12366	15044
63820	8	1	10	12366	15044
63821	8	1	10	12365	15043
63822	8	1	10	12364	15042
63823	8	1	10	12363	15041
63824	8	1	10	12363	15041
63825	8	1	10	12362	15040
63826	8	1	10	12361	15039
63827	8	1	10	12361	15039
63828	8	1	10	12360	15038
63829	8	1	10	12359	15036
63830	8	1	10	12359	15036
63831	8	1	10	12358	15035
63832	8	1	10	12357	15034
63833	8	1	10	12357	15034
63834	8	1	10	12356	15033
63835	8	1	10	12355	15032
63836	8	1	10	12355	15032
63837	8	1	10	12354	15031
63838	8	1	10	12353	15030
63839	8	1	10	12353	15030
63840	8	1	10	12352	15028
63841	8	1	10	12351	15027
63842	8	1	10	12351	15027
63843	8	1	10	12350	15026
63844	8	1	10	12349	15025
63845	8	1	10	12349	15025
63846	8	1	10	12348	15024
63847	8	1	10	12347	15023
63848	8	1	10	12347	15023
63849	8	1	10	12346	15022
63850	8	1	10	12346	15022
63851	8	1	10	12345	15021
63852	8	1	10	12344	15019
63853	8	1	10	12344	15019
63854	8	1	10	12343	15018
63855	8	1	10	12342	15017
63856	8	1	10	12341	15016
63857	8	1	10	12341	15016
63858	8	1	10	12340	15015
63859	8	1	10	12339	15014
63860	8	1	10	12339	15014
63861	8	1	10	12338	15013
63862	8	1	10	12338	15013
63863	8	1	10	12337	15012
63864	8	1	10	12336	15010
63865	8	1	10	12335	15009
63866	8	1	10	12335	15009
63867	8	1	10	12334	15008
63868	8	1	10	12333	15007
63869	8	1	10	12333	15007
63870	8	1	10	12332	15006
63871	8	1	10	12331	15005
63872	8	1	10	12331	15005
63873	8	1	10	12330	15004
63874	8	1	10	12330	15004
63875	8	1	10	12329	15003
63876	8	1	10	12328	15001
63877	8	1	10	12327	15000
63878	8	1	10	12327	15000
63879	8	1	10	12326	14999
63880	8	1	10	12325	14998
63881	8	1	10	12325	14998
63882	8	1	10	12324	14997
63883	8	1	10	12323	14996
63884	8	1	10	12323	14996
63885	8	1	10	12322	14995
63886	8	1	10	12322	14995
63887	8	1	10	12321	14993
63888	8	1	10	12320	14992
63889	8	1	10	12319	14991
63890	8	1	10	12319	14991
63891	8	1	10	12318	14990
63892	8	1	10	12317	14989
63893	8	1	10	12317	14989
63894	8	1	10	12316	14988
63895	8	1	10	12315	14987
63896	8	1	10	12315	14987
63897	8	1	10	12314	14986
63898	8	1	10	12313	14985
63899	8	1	10	12313	14984
63900	8	1	10	12312	14983
63901	8	1	10	12311	14982
63902	8	1	10	12310	14981
63903	8	1	10	12310	14981
63904	8	1	10	12309	14980
63905	8	1	10	12309	14980
63906	8	1	10	12308	14979
63907	8	1	10	12307	14978
63908	8	1	10	12306	14977
63909	8	1	10	12306	14977
63910	8	1	10	12305	14976
63911	8	1	10	12305	14975
63912	8	1	10	12304	14974
63913	8	1	10	12303	14973
63914	8	1	10	12303	14973
63915	8	1	10	12302	14972
63916	8	1	10	12301	14971
63917	8	1	10	12300	14970
63918	8	1	10	12300	14970
63919	8	1	10	12299	14969
63920	8	1	10	12298	14968
63921	8	1	10	12298	14968
63922	8	1	10	12297	14967
63923	8	1	10	12297	14966
63924	8	1	10	12296	14965
63925	8	1	10	12295	14964
63926	8	1	10	12295	14964
63927	8	1	10	12294	14963
63928	8	1	10	12293	14962
63929	8	1	10	12293	14962
63930	8	1	10	12292	14961
63931	8	1	10	12291	14960
63932	8	1	10	12290	14959
63933	8	1	10	12290	14959
63934	8	1	10	12289	14957
63935	8	1	10	12288	14956
63936	8	1	10	12288	14956
63937	8	1	10	12287	14955
63938	8	1	10	12286	14954
63939	8	1	10	12286	14954
63940	8	1	10	12285	14953
63941	8	1	10	12284	14952
63942	8	1	10	12284	14952
63943	8	1	10	12283	14951
63944	8	1	10	12283	14951
63945	8	1	10	12282	14950
63946	8	1	10	12281	14948
63947	8	1	10	12280	14947
63948	8	1	10	12280	14947
63949	8	1	10	12279	14946
63950	8	1	10	12278	14945
63951	8	1	10	12278	14945
63952	8	1	10	12277	14944
63953	8	1	10	12276	14943
63954	8	1	10	12276	14943
63955	8	1	10	12275	14942
63956	8	1	10	12275	14942
63957	8	1	10	12274	14941
63958	8	1	10	12273	14939
63959	8	1	10	12272	14938
63960	8	1	10	12272	14938
63961	8	1	10	12271	14937
63962	8	1	10	12270	14936
63963	8	1	10	12270	14936
63964	8	1	10	12269	14935
63965	8	1	10	12268	14934
63966	8	1	10	12268	14934
63967	8	1	10	12267	14933
63968	8	1	10	12267	14933
63969	8	1	10	12266	14932
63970	8	1	10	12265	14930
63971	8	1	10	12264	14929
63972	8	1	10	12264	14929
63973	8	1	10	12263	14928
63974	8	1	10	12262	14927
63975	8	1	10	12262	14927
63976	8	1	10	12261	14926
63977	8	1	10	12260	14925
63978	8	1	10	12260	14925
63979	8	1	10	12259	14924
63980	8	1	10	12259	14924
63981	8	1	10	12258	14922
63982	8	1	10	12257	14921
63983	8	1	10	12256	14920
63984	8	1	10	12256	14920
63985	8	1	10	12255	14919
63986	8	1	10	12254	14918
63987	8	1	10	12254	14918
63988	8	1	10	12253	14917
63989	8	1	10	12252	14916
63990	8	1	10	12252	14916
63991	8	1	10	12251	14915
63992	8	1	10	12251	14915
63993	8	1	10	12250	14913
63994	8	1	10	12249	14912
63995	8	1	10	12248	14911
63996	8	1	10	12248	14911
63997	8	1	10	12247	14910
63998	8	1	10	12246	14909
63999	8	1	10	12246	14909
64000	8	1	10	12245	14908
64001	8	1	10	12244	14907
64002	8	1	10	12244	14907
64003	8	1	10	12243	14906
64004	8	1	10	12242	14905
64005	8	1	10	12242	14904
64006	8	1	10	12241	14903
64007	8	1	10	12240	14902
64008	8	1	10	12240	14902
64009	8	1	10	12239	14901
64010	8	1	10	12238	14900
64011	8	1	10	12238	14900
64012	8	1	10	12237	14899
64013	8	1	10	12236	14898
64014	8	1	10	12235	14897
64015	8	1	10	12235	14897
64016	8	1	10	12234	14896
64017	8	1	10	12234	14895
64018	8	1	10	12233	14894
64019	8	1	10	12232	14893
64020	8	1	10	12232	14893
64021	8	1	10	12231	14892
64022	8	1	10	12230	14891
64023	8	1	10	12230	14891
64024	8	1	10	12229	14890
64025	8	1	10	12228	14889
64026	8	1	10	12227	14888
64027	8	1	10	12227	14888
64028	8	1	10	12226	14887
64029	8	1	10	12226	14886
64030	8	1	10	12225	14885
64031	8	1	10	12224	14884
64032	8	1	10	12223	14883
64033	8	1	10	12223	14883
64034	8	1	10	12222	14882
64035	8	1	10	12221	14881
64036	8	1	10	12221	14881
64037	8	1	10	12220	14880
64038	8	1	10	12220	14880
64039	8	1	10	12219	14879
64040	8	1	10	12218	14877
64041	8	1	10	12217	14876
64042	8	1	10	12217	14876
64043	8	1	10	12216	14875
64044	8	1	10	12215	14874
64045	8	1	10	12215	14874
64046	8	1	10	12214	14873
64047	8	1	10	12213	14872
64048	8	1	10	12213	14872
64049	8	1	10	12212	14871
64050	8	1	10	12212	14871
64051	8	1	10	12211	14870
64052	8	1	10	12210	14868
64053	8	1	10	12209	14867
64054	8	1	10	12209	14867
64055	8	1	10	12208	14866
64056	8	1	10	12207	14865
64057	8	1	10	12207	14865
64058	8	1	10	12206	14864
64059	8	1	10	12205	14863
64060	8	1	10	12205	14863
64061	8	1	10	12204	14862
64062	8	1	10	12204	14862
64063	8	1	10	12203	14861
64064	8	1	10	12202	14859
64065	8	1	10	12202	14859
64066	8	1	10	12201	14858
64067	8	1	10	12200	14857
64068	8	1	10	12199	14856
64069	8	1	10	12199	14856
64070	8	1	10	12198	14855
64071	8	1	10	12197	14854
64072	8	1	10	12197	14854
64073	8	1	10	12196	14853
64074	8	1	10	12196	14853
64075	8	1	10	12195	14851
64076	8	1	10	12194	14850
64077	8	1	10	12193	14849
64078	8	1	10	12193	14849
64079	8	1	10	12192	14848
64080	8	1	10	12191	14847
64081	8	1	10	12191	14847
64082	8	1	10	12190	14846
64083	8	1	10	12189	14845
64084	8	1	10	12189	14845
64085	8	1	10	12188	14844
64086	8	1	10	12188	14844
64087	8	1	10	12187	14842
64088	8	1	10	12186	14841
64089	8	1	10	12185	14840
64090	8	1	10	12185	14840
64091	8	1	10	12184	14839
64092	8	1	10	12183	14838
64093	8	1	10	12183	14838
64094	8	1	10	12182	14837
64095	8	1	10	12181	14836
64096	8	1	10	12181	14836
64097	8	1	10	12180	14835
64098	8	1	10	12180	14835
64099	8	1	10	12179	14833
64100	8	1	10	12178	14832
64101	8	1	10	12177	14831
64102	8	1	10	12177	14831
64103	8	1	10	12176	14830
64104	8	1	10	12175	14829
64105	8	1	10	12175	14829
64106	8	1	10	12174	14828
64107	8	1	10	12173	14827
64108	8	1	10	12172	14826
64109	8	1	10	12172	14826
64110	8	1	10	12171	14825
64111	8	1	10	12171	14824
64112	8	1	10	12170	14823
64113	8	1	10	12169	14822
64114	8	1	10	12169	14822
64115	8	1	10	12168	14821
64116	8	1	10	12167	14820
64117	8	1	10	12166	14819
64118	8	1	10	12166	14819
64119	8	1	10	12165	14818
64120	8	1	10	12165	14818
64121	8	1	10	12164	14817
64122	8	1	10	12163	14816
64123	8	1	10	12163	14815
64124	8	1	10	12162	14814
64125	8	1	10	12161	14813
64126	8	1	10	12161	14813
64127	8	1	10	12160	14812
64128	8	1	10	12159	14811
64129	8	1	10	12158	14810
64130	8	1	10	12158	14810
64131	8	1	10	12157	14809
64132	8	1	10	12156	14808
64133	8	1	10	12156	14808
64134	8	1	10	12156	14808
64135	8	1	10	12155	14806
64136	8	1	10	12154	14805
64137	8	1	10	12153	14804
64138	8	1	10	12153	14804
64139	8	1	10	12152	14803
64140	8	1	10	12151	14802
64141	8	1	10	12150	14801
64142	8	1	10	12150	14801
64143	8	1	10	12149	14800
64144	8	1	10	12149	14800
64145	8	1	10	12148	14799
64146	8	1	10	12147	14797
64147	8	1	10	12146	14796
64148	8	1	10	12146	14796
64149	8	1	10	12145	14795
64150	8	1	10	12144	14794
64151	8	1	10	12144	14794
64152	8	1	10	12143	14793
64153	8	1	10	12142	14792
64154	8	1	10	12142	14792
64155	8	1	10	12141	14791
64156	8	1	10	12141	14791
64157	8	1	10	12140	14790
64158	8	1	10	12139	14788
64159	8	1	10	12138	14787
64160	8	1	10	12138	14787
64161	8	1	10	12137	14786
64162	8	1	10	12136	14785
64163	8	1	10	12136	14785
64164	8	1	10	12135	14784
64165	8	1	10	12134	14783
64166	8	1	10	12134	14783
64167	8	1	10	12133	14782
64168	8	1	10	12133	14782
64169	8	1	10	12132	14781
64170	8	1	10	12131	14779
64171	8	1	10	12130	14778
64172	8	1	10	12130	14778
64173	8	1	10	12129	14777
64174	8	1	10	12128	14776
64175	8	1	10	12128	14776
64176	8	1	10	12127	14775
64177	8	1	10	12126	14774
64178	8	1	10	12126	14774
64179	8	1	10	12125	14773
64180	8	1	10	12125	14773
64181	8	1	10	12124	14771
64182	8	1	10	12123	14770
64183	8	1	10	12122	14769
64184	8	1	10	12122	14769
64185	8	1	10	12121	14768
64186	8	1	10	12120	14767
64187	8	1	10	12120	14767
64188	8	1	10	12119	14766
64189	8	1	10	12118	14765
64190	8	1	10	12118	14765
64191	8	1	10	12117	14764
64192	8	1	10	12117	14764
64193	8	1	10	12116	14762
64194	8	1	10	12115	14761
64195	8	1	10	12114	14760
64196	8	1	10	12114	14760
64197	8	1	10	12113	14759
64198	8	1	10	12112	14758
64199	8	1	10	12112	14758
64200	8	1	10	12111	14757
64201	8	1	10	12110	14756
64202	8	1	10	12110	14756
64203	8	1	10	12109	14755
64204	8	1	10	12109	14755
64205	8	1	10	12108	14753
64206	8	1	10	12107	14752
64207	8	1	10	12106	14751
64208	8	1	10	12106	14751
64209	8	1	10	12105	14750
64210	8	1	10	12104	14749
64211	8	1	10	12104	14749
64212	8	1	10	12103	14748
64213	8	1	10	12102	14747
64214	8	1	10	12101	14746
64215	8	1	10	12101	14746
64216	8	1	10	12100	14744
64217	8	1	10	12100	14744
64218	8	1	10	12099	14743
64219	8	1	10	12098	14742
64220	8	1	10	12098	14742
64221	8	1	10	12097	14741
64222	8	1	10	12096	14740
64223	8	1	10	12096	14740
64224	8	1	10	12095	14739
64225	8	1	10	12094	14738
64226	8	1	10	12094	14738
64227	8	1	10	12093	14737
64228	8	1	10	12092	14735
64229	8	1	10	12092	14735
64230	8	1	10	12091	14734
64231	8	1	10	12090	14733
64232	8	1	10	12090	14733
64233	8	1	10	12089	14732
64234	8	1	10	12088	14731
64235	8	1	10	12088	14731
64236	8	1	10	12087	14730
64237	8	1	10	12086	14729
64238	8	1	10	12086	14729
64239	8	1	10	12085	14728
64240	8	1	10	12084	14726
64241	8	1	10	12083	14725
64242	8	1	10	12083	14725
64243	8	1	10	12082	14724
64244	8	1	10	12081	14723
64245	8	1	10	12081	14723
64246	8	1	10	12080	14722
64247	8	1	10	12079	14721
64248	8	1	10	12079	14721
64249	8	1	10	12078	14720
64250	8	1	10	12078	14720
64251	8	1	10	12077	14719
64252	8	1	10	12076	14717
64253	8	1	10	12075	14716
64254	8	1	10	12075	14716
64255	8	1	10	12074	14715
64256	8	1	10	12073	14714
64257	8	1	10	12073	14714
64258	8	1	10	12072	14713
64259	8	1	10	12071	14712
64260	8	1	10	12071	14712
64261	8	1	10	12070	14711
64262	8	1	10	12070	14711
64263	8	1	10	12069	14710
64264	8	1	10	12068	14708
64265	8	1	10	12067	14707
64266	8	1	10	12067	14707
64267	8	1	10	12066	14706
64268	8	1	10	12065	14705
64269	8	1	10	12065	14705
64270	8	1	10	12064	14704
64271	8	1	10	12063	14703
64272	8	1	10	12063	14703
64273	8	1	10	12062	14702
64274	8	1	10	12062	14702
64275	8	1	10	12061	14701
64276	8	1	10	12060	14699
64277	8	1	10	12059	14698
64278	8	1	10	12059	14698
64279	8	1	10	12058	14697
64280	8	1	10	12057	14696
64281	8	1	10	12057	14696
64282	8	1	10	12056	14695
64283	8	1	10	12055	14694
64284	8	1	10	12055	14694
64285	8	1	10	12054	14693
64286	8	1	10	12053	14692
64287	8	1	10	12053	14691
64288	8	1	10	12052	14690
64289	8	1	10	12051	14689
64290	8	1	10	12051	14689
64291	8	1	10	12050	14688
64292	8	1	10	12049	14687
64293	8	1	10	12049	14687
64294	8	1	10	12048	14686
64295	8	1	10	12047	14685
64296	8	1	10	12047	14685
64297	8	1	10	12046	14684
64298	8	1	10	12046	14684
64299	8	1	10	12045	14682
64300	8	1	10	12044	14681
64301	8	1	10	12043	14680
64302	8	1	10	12043	14680
64303	8	1	10	12042	14679
64304	8	1	10	12041	14678
64305	8	1	10	12041	14678
64306	8	1	10	12040	14677
64307	8	1	10	12039	14676
64308	8	1	10	12039	14676
64309	8	1	10	12038	14675
64310	8	1	10	12037	14674
64311	8	1	10	12037	14673
64312	8	1	10	12036	14672
64313	8	1	10	12035	14671
64314	8	1	10	12034	14670
64315	8	1	10	12034	14670
64316	8	1	10	12033	14669
64317	8	1	10	12033	14669
64318	8	1	10	12032	14668
64319	8	1	10	12031	14667
64320	8	1	10	12030	14666
64321	8	1	10	12030	14666
64322	8	1	10	12029	14664
64323	8	1	10	12029	14664
64324	8	1	10	12028	14663
64325	8	1	10	12027	14662
64326	8	1	10	12027	14662
64327	8	1	10	12026	14661
64328	8	1	10	12025	14660
64329	8	1	10	12025	14660
64330	8	1	10	12024	14659
64331	8	1	10	12023	14658
64332	8	1	10	12023	14658
64333	8	1	10	12022	14657
64334	8	1	10	12021	14655
64335	8	1	10	12021	14655
64336	8	1	10	12020	14654
64337	8	1	10	12019	14653
64338	8	1	10	12018	14652
64339	8	1	10	12018	14652
64340	8	1	10	12017	14651
64341	8	1	10	12017	14651
64342	8	1	10	12016	14650
64343	8	1	10	12015	14649
64344	8	1	10	12015	14649
64345	8	1	10	12014	14648
64346	8	1	10	12013	14646
64347	8	1	10	12013	14646
64348	8	1	10	12012	14645
64349	8	1	10	12011	14644
64350	8	1	10	12010	14643
64351	8	1	10	12010	14643
64352	8	1	10	12009	14642
64353	8	1	10	12008	14641
64354	8	1	10	12008	14641
64355	8	1	10	12007	14640
64356	8	1	10	12007	14640
64357	8	1	10	12006	14639
64358	8	1	10	12005	14637
64359	8	1	10	12005	14637
64360	8	1	10	12004	14636
64361	8	1	10	12003	14635
64362	8	1	10	12002	14634
64363	8	1	10	12002	14634
64364	8	1	10	12001	14633
64365	8	1	10	12000	14632
64366	8	1	10	12000	14632
64367	8	1	10	11999	14631
64368	8	1	10	11999	14631
64369	8	1	10	11998	14629
64370	8	1	10	11997	14628
64371	8	1	10	11996	14627
64372	8	1	10	11996	14627
64373	8	1	10	11995	14626
64374	8	1	10	11994	14625
64375	8	1	10	11994	14625
64376	8	1	10	11993	14624
64377	8	1	10	11992	14623
64378	8	1	10	11992	14623
64379	8	1	10	11991	14622
64380	8	1	10	11991	14622
64381	8	1	10	11990	14620
64382	8	1	10	11989	14619
64383	8	1	10	11988	14618
64384	8	1	10	11988	14618
64385	8	1	10	11987	14617
64386	8	1	10	11986	14616
64387	8	1	10	11986	14616
64388	8	1	10	11985	14615
64389	8	1	10	11984	14614
64390	8	1	10	11984	14614
64391	8	1	10	11983	14613
64392	8	1	10	11983	14613
64393	8	1	10	11982	14611
64394	8	1	10	11981	14610
64395	8	1	10	11980	14609
64396	8	1	10	11980	14609
64397	8	1	10	11979	14608
64398	8	1	10	11978	14607
64399	8	1	10	11978	14607
64400	8	1	10	11977	14606
64401	8	1	10	11976	14605
64402	8	1	10	11976	14605
64403	8	1	10	11975	14604
64404	8	1	10	11975	14604
64405	8	1	10	11974	14602
64406	8	1	10	11973	14601
64407	8	1	10	11972	14600
64408	8	1	10	11972	14600
64409	8	1	10	11971	14599
64410	8	1	10	11970	14598
64411	8	1	10	11970	14598
64412	8	1	10	11969	14597
64413	8	1	10	11968	14596
64414	8	1	10	11968	14596
64415	8	1	10	11967	14595
64416	8	1	10	11967	14595
64417	8	1	10	11966	14593
64418	8	1	10	11965	14592
64419	8	1	10	11964	14591
64420	8	1	10	11964	14591
64421	8	1	10	11963	14590
64422	8	1	10	11962	14589
64423	8	1	10	11961	14588
64424	8	1	10	11961	14588
64425	8	1	10	11960	14587
64426	8	1	10	11960	14587
64427	8	1	10	11959	14586
64428	8	1	10	11958	14584
64429	8	1	10	11958	14584
64430	8	1	10	11957	14583
64431	8	1	10	11956	14582
64432	8	1	10	11956	14582
64433	8	1	10	11955	14581
64434	8	1	10	11954	14580
64435	8	1	10	11954	14580
64436	8	1	10	11953	14579
64437	8	1	10	11952	14578
64438	8	1	10	11952	14578
64439	8	1	10	11951	14577
64440	8	1	10	11950	14575
64441	8	1	10	11950	14575
64442	8	1	10	11949	14574
64443	8	1	10	11948	14573
64444	8	1	10	11948	14573
64445	8	1	10	11947	14572
64446	8	1	10	11946	14571
64447	8	1	10	11945	14570
64448	8	1	10	11945	14570
64449	8	1	10	11944	14569
64450	8	1	10	11944	14569
64451	8	1	10	11943	14568
64452	8	1	10	11942	14566
64453	8	1	10	11941	14565
64454	8	1	10	11941	14565
64455	8	1	10	11940	14564
64456	8	1	10	11939	14563
64457	8	1	10	11939	14563
64458	8	1	10	11938	14562
64459	8	1	10	11937	14561
64460	8	1	10	11937	14561
64461	8	1	10	11936	14560
64462	8	1	10	11936	14560
64463	8	1	10	11935	14559
64464	8	1	10	11934	14557
64465	8	1	10	11934	14557
64466	8	1	10	11933	14556
64467	8	1	10	11932	14555
64468	8	1	10	11931	14554
64469	8	1	10	11931	14554
64470	8	1	10	11930	14553
64471	8	1	10	11929	14552
64472	8	1	10	11929	14552
64473	8	1	10	11928	14551
64474	8	1	10	11928	14551
64475	8	1	10	11927	14549
64476	8	1	10	11926	14548
64477	8	1	10	11925	14547
64478	8	1	10	11925	14547
64479	8	1	10	11924	14546
64480	8	1	10	11923	14545
64481	8	1	10	11923	14545
64482	8	1	10	11922	14544
64483	8	1	10	11921	14543
64484	8	1	10	11921	14543
64485	8	1	10	11920	14542
